"timestamp","funding_rate","premium"
"2026-01-16 10:00:00+00:00",0.0000125,-0.0001110387
"2026-01-16 11:00:00+00:00",0.0000125,0.0000091846
"2026-01-16 12:00:00+00:00",0.0000125,0.0000470285
"2026-01-16 13:00:00+00:00",0.0000125,0.0000504465
"2026-01-16 14:00:00+00:00",0.0000125,-0.0000117031
"2026-01-16 15:00:00+00:00",0.0000125,0.0000287781
"2026-01-16 16:00:00+00:00",0.0000125,0.0002132995
"2026-01-16 17:00:00+00:00",0.0000125,0.000302446
"2026-01-16 18:00:00+00:00",0.0000125,0.0003489609
"2026-01-16 19:00:00+00:00",0.0000125,0.0003569166
"2026-01-16 20:00:00+00:00",0.0000125,0.0002976432
"2026-01-16 21:00:00+00:00",0.0000125,0.00034229
"2026-01-16 22:00:00+00:00",0.0000125,0.0003190356
"2026-01-16 23:00:00+00:00",0.0000125,0.0002310642
"2026-01-17 00:00:00+00:00",0.0000125,0.0002387259
"2026-01-17 01:00:00+00:00",0.0000125,0.0002305604
"2026-01-17 02:00:00+00:00",0.0000125,0.0001838471
"2026-01-17 03:00:00+00:00",0.0000125,0.0001849497
"2026-01-17 04:00:00+00:00",0.0000125,0.000165066
"2026-01-17 05:00:00+00:00",0.0000125,0.0002196628
"2026-01-17 06:00:00+00:00",0.0000125,0.0002082226
"2026-01-17 07:00:00+00:00",0.0000125,0.0002184307
"2026-01-17 08:00:00+00:00",0.0000125,0.0000828315
"2026-01-17 09:00:00+00:00",0.0000125,0.0001529526
"2026-01-17 10:00:00+00:00",0.0000125,0.0002255095
"2026-01-17 11:00:00+00:00",0.0000125,0.0002329085
"2026-01-17 12:00:00+00:00",0.0000125,0.0000955991
"2026-01-17 13:00:00+00:00",0.0000125,0.0001285987
"2026-01-17 14:00:00+00:00",0.0000125,0.0001152054
"2026-01-17 15:00:00+00:00",0.0000125,0.0001530131
"2026-01-17 16:00:00+00:00",0.0000125,0.000127034
"2026-01-17 17:00:00+00:00",0.0000125,0.0000503733
"2026-01-17 18:00:00+00:00",0.0000125,0.0000972813
"2026-01-17 19:00:00+00:00",0.0000125,0.0001214831
"2026-01-17 20:00:00+00:00",0.0000125,0.0000292014
"2026-01-17 21:00:00+00:00",0.0000125,0.0000522208
"2026-01-17 22:00:00+00:00",0.0000125,0.0000601903
"2026-01-17 23:00:00+00:00",0.0000125,-0.0000685045
"2026-01-18 00:00:00+00:00",0.0000125,-0.0000168865
"2026-01-18 01:00:00+00:00",0.0000125,0.0000209616
"2026-01-18 02:00:00+00:00",0.0000125,-0.0001018869
"2026-01-18 03:00:00+00:00",0.0000125,-0.000078124
"2026-01-18 04:00:00+00:00",0.0000125,-1.367E-7
"2026-01-18 05:00:00+00:00",0.0000125,-0.0000949027
"2026-01-18 06:00:00+00:00",0.0000125,-0.0000902492
"2026-01-18 07:00:00+00:00",0.0000125,-0.000077379
"2026-01-18 08:00:00+00:00",0.0000125,-0.0000745922
"2026-01-18 09:00:00+00:00",0.0000125,-0.0001620132
"2026-01-18 10:00:00+00:00",0.0000125,-0.0001715295
"2026-01-18 11:00:00+00:00",0.0000125,-0.0000916008
"2026-01-18 12:00:00+00:00",0.0000125,-0.0001624818
"2026-01-18 13:00:00+00:00",0.0000125,-0.0001155493
"2026-01-18 14:00:00+00:00",0.0000125,-0.0000944208
"2026-01-18 15:00:00+00:00",0.0000125,-0.000017461
"2026-01-18 16:00:00+00:00",0.0000125,-0.00000635
"2026-01-18 17:00:00+00:00",0.0000125,-0.0000128517
"2026-01-18 18:00:00+00:00",0.0000125,-0.0000317998
"2026-01-18 19:00:00+00:00",0.0000125,-0.000003879
"2026-01-18 20:00:00+00:00",0.0000125,0.0000709704
"2026-01-18 21:00:00+00:00",0.0000125,0.0000014828
"2026-01-18 22:00:00+00:00",0.0000125,0.0000557006
"2026-01-18 23:00:00+00:00",0.0000125,-0.000005727
"2026-01-19 00:00:00+00:00",0.0000125,-0.0001815026
"2026-01-19 01:00:00+00:00",0.0000125,-0.0003882405
"2026-01-19 02:00:00+00:00",0.0000125,-0.000252432
"2026-01-19 03:00:00+00:00",0.0000125,-0.0002451082
"2026-01-19 04:00:00+00:00",0.0000125,-0.0002242892
"2026-01-19 05:00:00+00:00",0.0000125,-0.0003249072
"2026-01-19 06:00:00+00:00",0.0000125,-0.0003685035
"2026-01-19 07:00:00+00:00",0.0000037811,-0.0004697515
"2026-01-19 08:00:00+00:00",-0.0000031354,-0.0005250833
"2026-01-19 09:00:00+00:00",0.0000101489,-0.0004188091
"2026-01-19 10:00:00+00:00",0.0000125,-0.0003862552
"2026-01-19 11:00:00+00:00",0.0000117311,-0.0004061511
"2026-01-19 12:00:00+00:00",0.000012368,-0.0004010559
"2026-01-19 13:00:00+00:00",0.0000125,-0.0003435266
"2026-01-19 14:00:00+00:00",0.0000125,-0.0003558134
"2026-01-19 15:00:00+00:00",0.0000096471,-0.0004228232
"2026-01-19 16:00:00+00:00",0.0000100925,-0.0004192598
"2026-01-19 17:00:00+00:00",0.0000076751,-0.0004385991
"2026-01-19 18:00:00+00:00",0.000008953,-0.0004283758
"2026-01-19 19:00:00+00:00",0.0000059483,-0.0004524134
"2026-01-19 20:00:00+00:00",0.000007105,-0.0004431598
"2026-01-19 21:00:00+00:00",0.0000125,-0.0003671466
"2026-01-19 22:00:00+00:00",0.0000046543,-0.0004627653
"2026-01-19 23:00:00+00:00",-0.0000045685,-0.0005365482
"2026-01-20 00:00:00+00:00",-0.0000090253,-0.0005722024
"2026-01-20 01:00:00+00:00",-8.992E-7,-0.0005071935
"2026-01-20 02:00:00+00:00",-0.0000042163,-0.0005337305
"2026-01-20 03:00:00+00:00",-0.0000111645,-0.0005893157
"2026-01-20 04:00:00+00:00",-0.0000118502,-0.0005948019
"2026-01-20 05:00:00+00:00",-0.0000109062,-0.0005872498
"2026-01-20 06:00:00+00:00",-0.0000179404,-0.0006435229
"2026-01-20 07:00:00+00:00",-0.000044066,-0.000852528
"2026-01-20 08:00:00+00:00",-0.0000220249,-0.0006761995
"2026-01-20 09:00:00+00:00",-0.0000266791,-0.0007134332
"2026-01-20 10:00:00+00:00",-0.0000228699,-0.0006829588
"2026-01-20 11:00:00+00:00",-0.0000169612,-0.0006356899
"2026-01-20 12:00:00+00:00",-0.0000208182,-0.000666546
"2026-01-20 13:00:00+00:00",-0.0000181004,-0.0006448033
"2026-01-20 14:00:00+00:00",-0.0000222034,-0.000677627
"2026-01-20 15:00:00+00:00",-0.0000147775,-0.0006182198
"2026-01-20 16:00:00+00:00",-0.0000103666,-0.0005829329
"2026-01-20 17:00:00+00:00",-0.0000065326,-0.0005522609
"2026-01-20 18:00:00+00:00",0.0000125,-0.0003806595
"2026-01-20 19:00:00+00:00",0.0000125,-0.0002894265
"2026-01-20 20:00:00+00:00",0.0000125,-0.0003306689
"2026-01-20 21:00:00+00:00",0.0000125,-0.0001602007
"2026-01-20 22:00:00+00:00",0.0000125,-0.000154274
"2026-01-20 23:00:00+00:00",0.0000125,-0.0001927422
"2026-01-21 00:00:00+00:00",0.0000125,-0.000233937
"2026-01-21 01:00:00+00:00",0.0000125,-0.0002633153
"2026-01-21 02:00:00+00:00",0.0000125,-0.0002989608
"2026-01-21 03:00:00+00:00",0.0000125,-0.0003593092
"2026-01-21 04:00:00+00:00",0.0000125,-0.0003668281
"2026-01-21 05:00:00+00:00",0.0000125,-0.0003771336
"2026-01-21 06:00:00+00:00",0.0000125,-0.0003259917
"2026-01-21 07:00:00+00:00",0.0000113914,-0.0004088687
"2026-01-21 08:00:00+00:00",0.0000046296,-0.0004629631
"2026-01-21 09:00:00+00:00",0.0000027104,-0.0004783168
"2026-01-21 10:00:00+00:00",0.0000089516,-0.0004283876
"2026-01-21 11:00:00+00:00",0.000009093,-0.0004272563
"2026-01-21 12:00:00+00:00",0.0000040105,-0.0004679159
"2026-01-21 13:00:00+00:00",-0.0000209604,-0.0006676833
"2026-01-21 14:00:00+00:00",-0.0000119173,-0.0005953387
"2026-01-21 15:00:00+00:00",-0.0000025157,-0.0005201258
"2026-01-21 16:00:00+00:00",-0.000010386,-0.0005830879
"2026-01-21 17:00:00+00:00",-0.0000253967,-0.0007031738
"2026-01-21 18:00:00+00:00",-0.0000120153,-0.0005961228
"2026-01-21 19:00:00+00:00",-0.0000025832,-0.0005206656
"2026-01-21 20:00:00+00:00",-0.0000010094,-0.0005080755
"2026-01-21 21:00:00+00:00",0.0000117391,-0.0004060869
"2026-01-21 22:00:00+00:00",-0.0000011509,-0.0005092073
"2026-01-21 23:00:00+00:00",-0.0000061651,-0.0005493212
"2026-01-22 00:00:00+00:00",-0.0000071632,-0.0005573057
"2026-01-22 01:00:00+00:00",8.266E-7,-0.0004933872
"2026-01-22 02:00:00+00:00",-0.0000063379,-0.0005507032
"2026-01-22 03:00:00+00:00",-0.0000011543,-0.0005092341
"2026-01-22 04:00:00+00:00",-0.0000066586,-0.0005532688
"2026-01-22 05:00:00+00:00",-0.0000035447,-0.0005283576
"2026-01-22 06:00:00+00:00",-0.0000018197,-0.0005145578
"2026-01-22 07:00:00+00:00",0.0000031321,-0.0004749433
"2026-01-22 08:00:00+00:00",-0.000001065,-0.0005085196
"2026-01-22 09:00:00+00:00",-0.0000027399,-0.000521919
"2026-01-22 10:00:00+00:00",0.0000045173,-0.0004638612
"2026-01-22 11:00:00+00:00",0.0000062815,-0.0004497477
"2026-01-22 12:00:00+00:00",0.0000040653,-0.0004674779
"2026-01-22 13:00:00+00:00",0.0000025527,-0.0004795785
"2026-01-22 14:00:00+00:00",0.0000012142,-0.0004902862
"2026-01-22 15:00:00+00:00",-0.0000010713,-0.0005085701
"2026-01-22 16:00:00+00:00",0.0000014261,-0.0004885916
"2026-01-22 17:00:00+00:00",0.0000060027,-0.0004519787
"2026-01-22 18:00:00+00:00",0.0000125,-0.0003580393
"2026-01-22 19:00:00+00:00",0.0000125,-0.0002823521
"2026-01-22 20:00:00+00:00",0.0000125,-0.000308624
"2026-01-22 21:00:00+00:00",0.0000029029,-0.0004767771
"2026-01-22 22:00:00+00:00",-0.0000011276,-0.0005090205
"2026-01-22 23:00:00+00:00",-0.0000298691,-0.0007389531
"2026-01-23 00:00:00+00:00",-0.0000205783,-0.0006646264
"2026-01-23 01:00:00+00:00",-0.0000177206,-0.0006417646
"2026-01-23 02:00:00+00:00",-0.0000135495,-0.0006083959
"2026-01-23 03:00:00+00:00",-0.0000111454,-0.0005891634
"2026-01-23 04:00:00+00:00",-0.0000094639,-0.0005757116
"2026-01-23 05:00:00+00:00",-0.0000120059,-0.0005960475
"2026-01-23 06:00:00+00:00",-0.0000130646,-0.0006045166
"2026-01-23 07:00:00+00:00",-0.0000060494,-0.0005483955
"2026-01-23 08:00:00+00:00",-0.0000154881,-0.0006239049
"2026-01-23 09:00:00+00:00",-0.0000110074,-0.000588059
"2026-01-23 10:00:00+00:00",-0.0000134951,-0.0006079607
"2026-01-23 11:00:00+00:00",-0.0000091655,-0.000573324
"2026-01-23 12:00:00+00:00",0.0000019514,-0.0004843886
"2026-01-23 13:00:00+00:00",-1.744E-7,-0.0005013949
"2026-01-23 14:00:00+00:00",-0.0000018252,-0.0005146016
"2026-01-23 15:00:00+00:00",-0.0000128511,-0.0006028084
"2026-01-23 16:00:00+00:00",-0.0000073694,-0.0005589551
"2026-01-23 17:00:00+00:00",-0.0000098383,-0.0005787063
"2026-01-23 18:00:00+00:00",-0.000002276,-0.0005182079
"2026-01-23 19:00:00+00:00",0.0000017668,-0.0004858656
"2026-01-23 20:00:00+00:00",0.0000027068,-0.0004783458
"2026-01-23 21:00:00+00:00",-0.0000012559,-0.000510047
"2026-01-23 22:00:00+00:00",-0.0000078186,-0.0005625487
"2026-01-23 23:00:00+00:00",-0.0000020339,-0.0005162711
"2026-01-24 00:00:00+00:00",-0.0000082983,-0.0005663867
"2026-01-24 01:00:00+00:00",-7.616E-7,-0.0005060931
"2026-01-24 02:00:00+00:00",8.935E-7,-0.0004928517
"2026-01-24 03:00:00+00:00",0.0000049582,-0.0004603346
"2026-01-24 04:00:00+00:00",3.08E-8,-0.0004997538
"2026-01-24 05:00:00+00:00",-0.0000020843,-0.0005166744
"2026-01-24 06:00:00+00:00",0.0000019596,-0.0004843235
"2026-01-24 07:00:00+00:00",-0.0000020512,-0.0005164094
"2026-01-24 08:00:00+00:00",1.802E-7,-0.0004985582
"2026-01-24 09:00:00+00:00",0.0000046393,-0.0004628855
"2026-01-24 10:00:00+00:00",6.406E-7,-0.0004948753
"2026-01-24 11:00:00+00:00",0.0000067377,-0.0004460986
"2026-01-24 12:00:00+00:00",0.0000098175,-0.0004214598
"2026-01-24 13:00:00+00:00",0.0000103309,-0.0004173527
"2026-01-24 14:00:00+00:00",0.0000027698,-0.0004778413
"2026-01-24 15:00:00+00:00",-7.786E-7,-0.0005062289
"2026-01-24 16:00:00+00:00",-0.0000033649,-0.0005269191
"2026-01-24 17:00:00+00:00",-0.0000128115,-0.0006024919
"2026-01-24 18:00:00+00:00",-0.0000073085,-0.0005584681
"2026-01-24 19:00:00+00:00",-0.000005639,-0.0005451117
"2026-01-24 20:00:00+00:00",-0.0000173413,-0.0006387302
"2026-01-24 21:00:00+00:00",-0.0000079062,-0.0005632494
"2026-01-24 22:00:00+00:00",-0.0000112714,-0.0005901709
"2026-01-24 23:00:00+00:00",-0.0000053917,-0.000543134
"2026-01-25 00:00:00+00:00",-0.0000080597,-0.0005644779
"2026-01-25 01:00:00+00:00",-0.0000034454,-0.0005275633
"2026-01-25 02:00:00+00:00",-0.0000025412,-0.0005203296
"2026-01-25 03:00:00+00:00",0.0000017392,-0.0004860864
"2026-01-25 04:00:00+00:00",-0.0000056269,-0.0005450151
"2026-01-25 05:00:00+00:00",0.000003194,-0.0004744483
"2026-01-25 06:00:00+00:00",0.0000015685,-0.0004874519
"2026-01-25 07:00:00+00:00",-0.0000065226,-0.000552181
"2026-01-25 08:00:00+00:00",7.34E-8,-0.0004994131
"2026-01-25 09:00:00+00:00",0.000002592,-0.0004792642
"2026-01-25 10:00:00+00:00",0.0000085815,-0.0004313478
"2026-01-25 11:00:00+00:00",0.0000098049,-0.0004215607
"2026-01-25 12:00:00+00:00",0.0000054194,-0.0004566449
"2026-01-25 13:00:00+00:00",0.0000125,-0.0003844579
"2026-01-25 14:00:00+00:00",0.0000125,-0.0003329044
"2026-01-25 15:00:00+00:00",0.0000125,-0.0003892919
"2026-01-25 16:00:00+00:00",0.0000081445,-0.0004348442
"2026-01-25 17:00:00+00:00",0.0000066521,-0.0004467831
"2026-01-25 18:00:00+00:00",0.0000048001,-0.0004615996
"2026-01-25 19:00:00+00:00",0.0000088253,-0.0004293979
"2026-01-25 20:00:00+00:00",0.0000125,-0.0003994714
"2026-01-25 21:00:00+00:00",0.0000125,-0.0003947301
"2026-01-25 22:00:00+00:00",0.0000125,-0.0003487383
"2026-01-25 23:00:00+00:00",0.0000125,-0.0003258201
"2026-01-26 00:00:00+00:00",0.0000125,-0.000232593
"2026-01-26 01:00:00+00:00",0.0000125,-0.0003169011
"2026-01-26 02:00:00+00:00",0.0000125,-0.000369312
"2026-01-26 03:00:00+00:00",0.0000055348,-0.0004557212
"2026-01-26 04:00:00+00:00",0.0000013933,-0.0004888536
"2026-01-26 05:00:00+00:00",0.0000064133,-0.0004486934
"2026-01-26 06:00:00+00:00",0.000004957,-0.0004603441
"2026-01-26 07:00:00+00:00",7.831E-7,-0.0004937353
"2026-01-26 08:00:00+00:00",0.0000075441,-0.0004396475
"2026-01-26 09:00:00+00:00",0.0000125,-0.0003665464
"2026-01-26 10:00:00+00:00",0.0000120464,-0.0004036288
"2026-01-26 11:00:00+00:00",0.0000112161,-0.0004102708
"2026-01-26 12:00:00+00:00",0.0000118915,-0.0004048682
"2026-01-26 13:00:00+00:00",0.000007473,-0.0004402158
"2026-01-26 14:00:00+00:00",0.0000059619,-0.0004523047
"2026-01-26 15:00:00+00:00",0.0000125,-0.0003926012
"2026-01-26 16:00:00+00:00",0.0000125,-0.0003233432
"2026-01-26 17:00:00+00:00",0.0000011485,-0.0004908119
"2026-01-26 18:00:00+00:00",-0.0000038121,-0.0005304969
"2026-01-26 19:00:00+00:00",5.915E-7,-0.0004952683
"2026-01-26 20:00:00+00:00",-0.000002275,-0.0005181999
"2026-01-26 21:00:00+00:00",0.0000025877,-0.0004792986
"2026-01-26 22:00:00+00:00",0.0000047135,-0.0004622918
"2026-01-26 23:00:00+00:00",-9.065E-7,-0.000507252
"2026-01-27 00:00:00+00:00",0.0000125,-0.000384375
"2026-01-27 01:00:00+00:00",0.0000032064,-0.0004743488
"2026-01-27 02:00:00+00:00",0.0000093591,-0.0004251271
"2026-01-27 03:00:00+00:00",0.0000125,-0.000371628
"2026-01-27 04:00:00+00:00",0.000010995,-0.0004120397
"2026-01-27 05:00:00+00:00",0.0000102996,-0.0004176033
"2026-01-27 06:00:00+00:00",0.0000125,-0.0003922134
"2026-01-27 07:00:00+00:00",0.0000114988,-0.0004080096
"2026-01-27 08:00:00+00:00",0.0000125,-0.0003451278
"2026-01-27 09:00:00+00:00",0.0000102269,-0.0004181851
"2026-01-27 10:00:00+00:00",0.0000083385,-0.0004332917
"2026-01-27 11:00:00+00:00",0.0000105006,-0.0004159953
"2026-01-27 12:00:00+00:00",0.0000125,-0.0003788279
"2026-01-27 13:00:00+00:00",0.0000095871,-0.0004233032
"2026-01-27 14:00:00+00:00",0.000008003,-0.0004359757
"2026-01-27 15:00:00+00:00",0.0000125,-0.0003989287
"2026-01-27 16:00:00+00:00",0.0000110974,-0.0004112211
"2026-01-27 17:00:00+00:00",0.0000125,-0.0003960212
"2026-01-27 18:00:00+00:00",0.0000062818,-0.0004497457
"2026-01-27 19:00:00+00:00",0.0000125,-0.0003867956
"2026-01-27 20:00:00+00:00",0.0000117642,-0.0004058867
"2026-01-27 21:00:00+00:00",0.0000125,-0.0003776989
"2026-01-27 22:00:00+00:00",0.0000125,-0.0003729553
"2026-01-27 23:00:00+00:00",0.0000125,-0.000363419
"2026-01-28 00:00:00+00:00",0.0000125,-0.0003113705
"2026-01-28 01:00:00+00:00",0.0000125,-0.0003795222
"2026-01-28 02:00:00+00:00",0.0000125,-0.0003580412
"2026-01-28 03:00:00+00:00",0.0000125,-0.0003663665
"2026-01-28 04:00:00+00:00",0.0000123754,-0.0004009967
"2026-01-28 05:00:00+00:00",0.0000125,-0.0003893956
"2026-01-28 06:00:00+00:00",0.0000118999,-0.0004048006
"2026-01-28 07:00:00+00:00",0.0000125,-0.0002678411
"2026-01-28 08:00:00+00:00",0.0000125,-0.0002391563
"2026-01-28 09:00:00+00:00",0.0000125,-0.0002952944
"2026-01-28 10:00:00+00:00",0.0000125,-0.0002110546
"2026-01-28 11:00:00+00:00",0.0000125,-0.0000999641
"2026-01-28 12:00:00+00:00",0.0000125,-0.0001266102
"2026-01-28 13:00:00+00:00",0.0000125,-0.0001267136
"2026-01-28 14:00:00+00:00",0.0000125,-0.0001462571
"2026-01-28 15:00:00+00:00",0.0000125,-0.0003101666
"2026-01-28 16:00:00+00:00",0.0000125,-0.0003832269
"2026-01-28 17:00:00+00:00",0.0000094909,-0.000424073
"2026-01-28 18:00:00+00:00",0.0000125,-0.0003760928
"2026-01-28 19:00:00+00:00",0.0000125,-0.000299122
"2026-01-28 20:00:00+00:00",0.0000109308,-0.0004125538
"2026-01-28 21:00:00+00:00",0.0000086779,-0.0004305767
"2026-01-28 22:00:00+00:00",0.0000125,-0.0003904013
"2026-01-28 23:00:00+00:00",0.0000125,-0.0003584211
"2026-01-29 00:00:00+00:00",0.0000125,-0.0003151632
"2026-01-29 01:00:00+00:00",0.000004221,-0.0004662317
"2026-01-29 02:00:00+00:00",0.0000035539,-0.0004715689
"2026-01-29 03:00:00+00:00",0.0000056788,-0.0004545693
"2026-01-29 04:00:00+00:00",0.0000125,-0.0003826219
"2026-01-29 05:00:00+00:00",0.0000125,-0.0003810113
"2026-01-29 06:00:00+00:00",0.0000125,-0.0003311663
"2026-01-29 07:00:00+00:00",0.0000125,-0.0003017766
"2026-01-29 08:00:00+00:00",0.0000125,-0.0002134685
"2026-01-29 09:00:00+00:00",0.0000125,-0.0003345804
"2026-01-29 10:00:00+00:00",0.0000074044,-0.0004407648
"2026-01-29 11:00:00+00:00",0.0000125,-0.0003652336
"2026-01-29 12:00:00+00:00",0.0000084364,-0.0004325085
"2026-01-29 13:00:00+00:00",0.0000125,-0.0002688382
"2026-01-29 14:00:00+00:00",0.0000125,-0.0002346588
"2026-01-29 15:00:00+00:00",0.0000125,-0.0002560535
"2026-01-29 16:00:00+00:00",0.0000125,-0.0002600289
"2026-01-29 17:00:00+00:00",0.0000125,-0.0002738081
"2026-01-29 18:00:00+00:00",0.0000125,-0.0001241955
"2026-01-29 19:00:00+00:00",0.0000125,-0.0001409524
"2026-01-29 20:00:00+00:00",0.0000125,-0.0001349712
"2026-01-29 21:00:00+00:00",0.0000125,-0.0000398341
"2026-01-29 22:00:00+00:00",0.0000125,-0.0000522631
"2026-01-29 23:00:00+00:00",0.0000125,-0.0002507379
"2026-01-30 00:00:00+00:00",0.0000125,-0.0002602356
"2026-01-30 01:00:00+00:00",0.0000125,-0.0003797403
"2026-01-30 02:00:00+00:00",0.0000045095,-0.0004639239
"2026-01-30 03:00:00+00:00",-8.304E-7,-0.0005066435
"2026-01-30 04:00:00+00:00",7.86E-8,-0.0004993714
"2026-01-30 05:00:00+00:00",-0.0000025716,-0.0005205724
"2026-01-30 06:00:00+00:00",0.0000024498,-0.0004804014
"2026-01-30 07:00:00+00:00",-0.0000059905,-0.0005479239
"2026-01-30 08:00:00+00:00",-0.0000078993,-0.0005631944
"2026-01-30 09:00:00+00:00",-8.71E-7,-0.0005069681
"2026-01-30 10:00:00+00:00",-0.000004298,-0.0005343842
"2026-01-30 11:00:00+00:00",-0.0000013601,-0.0005108806
"2026-01-30 12:00:00+00:00",-0.0000013901,-0.0005111212
"2026-01-30 13:00:00+00:00",0.0000080416,-0.0004356669
"2026-01-30 14:00:00+00:00",0.0000125,-0.0003801626
"2026-01-30 15:00:00+00:00",0.0000125,-0.0003722954
"2026-01-30 16:00:00+00:00",0.0000055748,-0.0004554017
"2026-01-30 17:00:00+00:00",0.0000044694,-0.0004642444
"2026-01-30 18:00:00+00:00",0.0000125,-0.0003706147
"2026-01-30 19:00:00+00:00",0.0000125,-0.00035755
"2026-01-30 20:00:00+00:00",0.0000125,-0.0001674299
"2026-01-30 21:00:00+00:00",0.0000125,-0.000211751
"2026-01-30 22:00:00+00:00",0.0000125,-0.0001581698
"2026-01-30 23:00:00+00:00",0.0000125,-0.0002372936
"2026-01-31 00:00:00+00:00",0.0000125,-0.0001920129
"2026-01-31 01:00:00+00:00",0.0000125,-0.0002507612
"2026-01-31 02:00:00+00:00",0.0000125,-0.0003608769
"2026-01-31 03:00:00+00:00",0.0000125,-0.0003686937
"2026-01-31 04:00:00+00:00",0.0000125,-0.0003767444
"2026-01-31 05:00:00+00:00",0.0000125,-0.0003542451
"2026-01-31 06:00:00+00:00",0.0000096781,-0.0004225749
"2026-01-31 07:00:00+00:00",0.0000101474,-0.0004188206
"2026-01-31 08:00:00+00:00",0.0000067195,-0.0004462437
"2026-01-31 09:00:00+00:00",0.0000125,-0.0003720527
"2026-01-31 10:00:00+00:00",0.0000125,-0.0002855024
"2026-01-31 11:00:00+00:00",0.0000125,-0.0003727515
"2026-01-31 12:00:00+00:00",0.0000108167,-0.0004134664
"2026-01-31 13:00:00+00:00",0.0000125,-0.0003794272
"2026-01-31 14:00:00+00:00",0.0000125,-0.0003523293
"2026-01-31 15:00:00+00:00",0.0000064638,-0.0004482898
"2026-01-31 16:00:00+00:00",0.0000125,-0.0003485965
"2026-01-31 17:00:00+00:00",0.0000121998,-0.0004024016
"2026-01-31 18:00:00+00:00",-0.0000038611,-0.0005308885
"2026-01-31 19:00:00+00:00",0.0000109358,-0.0004125133
"2026-01-31 20:00:00+00:00",0.0000125,-0.0002994271
"2026-01-31 21:00:00+00:00",0.0000125,-0.0002386246
"2026-01-31 22:00:00+00:00",0.0000125,-0.0001754114
"2026-01-31 23:00:00+00:00",0.0000125,-0.0001724701
"2026-02-01 00:00:00+00:00",0.0000125,-0.0001651195
"2026-02-01 01:00:00+00:00",0.0000125,-0.0001248603
"2026-02-01 02:00:00+00:00",0.0000125,-0.0002045581
"2026-02-01 03:00:00+00:00",0.0000125,-0.0002292931
"2026-02-01 04:00:00+00:00",0.0000125,-0.0002309245
"2026-02-01 05:00:00+00:00",0.0000125,-0.0002556101
"2026-02-01 06:00:00+00:00",0.0000125,-0.0003249399
"2026-02-01 07:00:00+00:00",0.0000125,-0.0003348217
"2026-02-01 08:00:00+00:00",0.0000125,-0.0003752063
"2026-02-01 09:00:00+00:00",0.0000125,-0.0003808579
"2026-02-01 10:00:00+00:00",0.0000125,-0.0003971574
"2026-02-01 11:00:00+00:00",0.0000125,-0.0003801519
"2026-02-01 12:00:00+00:00",0.0000115331,-0.0004077353
"2026-02-01 13:00:00+00:00",0.000006364,-0.0004490876
"2026-02-01 14:00:00+00:00",0.000007215,-0.0004422802
"2026-02-01 15:00:00+00:00",0.0000017702,-0.0004858385
"2026-02-01 16:00:00+00:00",0.0000044877,-0.0004640983
"2026-02-01 17:00:00+00:00",0.0000053523,-0.0004571817
"2026-02-01 18:00:00+00:00",0.000011733,-0.0004061358
"2026-02-01 19:00:00+00:00",0.0000103155,-0.0004174759
"2026-02-01 20:00:00+00:00",0.0000037766,-0.0004697876
"2026-02-01 21:00:00+00:00",0.0000032314,-0.0004741486
"2026-02-01 22:00:00+00:00",0.000004227,-0.0004661843
"2026-02-01 23:00:00+00:00",0.0000041339,-0.0004669285
"2026-02-02 00:00:00+00:00",-0.0000051235,-0.0005409882
"2026-02-02 01:00:00+00:00",0.0000025014,-0.0004799891
"2026-02-02 02:00:00+00:00",0.0000022263,-0.0004821897
"2026-02-02 03:00:00+00:00",-0.0000044058,-0.0005352463
"2026-02-02 04:00:00+00:00",-0.0000137156,-0.000609725
"2026-02-02 05:00:00+00:00",-0.0000040263,-0.0005322103
"2026-02-02 06:00:00+00:00",-0.0000087695,-0.000570156
"2026-02-02 07:00:00+00:00",-0.0000081149,-0.000564919
"2026-02-02 08:00:00+00:00",-0.0000095544,-0.0005764354
"2026-02-02 09:00:00+00:00",-0.000005869,-0.0005469517
"2026-02-02 10:00:00+00:00",-0.0000051016,-0.0005408128
"2026-02-02 11:00:00+00:00",-0.0000107794,-0.0005862351
"2026-02-02 12:00:00+00:00",-0.000006193,-0.0005495439
"2026-02-02 13:00:00+00:00",-0.0000039687,-0.0005317494
"2026-02-02 14:00:00+00:00",-0.0000054321,-0.0005434569
"2026-02-02 15:00:00+00:00",-0.0000127316,-0.0006018527
"2026-02-02 16:00:00+00:00",-0.0000206174,-0.0006649394
"2026-02-02 17:00:00+00:00",-0.0000247413,-0.00069793
"2026-02-02 18:00:00+00:00",-0.0000256344,-0.0007050748
"2026-02-02 19:00:00+00:00",-0.0000178286,-0.0006426291
"2026-02-02 20:00:00+00:00",-0.0000213987,-0.0006711895
"2026-02-02 21:00:00+00:00",-0.0000219947,-0.0006759575
"2026-02-02 22:00:00+00:00",-0.0000104821,-0.0005838571
"2026-02-02 23:00:00+00:00",-0.0000097486,-0.0005779891
"2026-02-03 00:00:00+00:00",-0.0000080147,-0.0005641175
"2026-02-03 01:00:00+00:00",-0.0000017428,-0.0005139425
"2026-02-03 02:00:00+00:00",-0.0000013655,-0.0005109241
"2026-02-03 03:00:00+00:00",-0.0000051564,-0.0005412512
"2026-02-03 04:00:00+00:00",-0.000013276,-0.0006062082
"2026-02-03 05:00:00+00:00",-0.000018237,-0.0006458956
